"Latitude"	"Lake"	"Marine"	"Stream"	"Terr"	"Basal"	"Species"	"pred"
90	0	0	1	0	0.686	137.2	1.17877998291226
90	0	0	1	0	0.688	137.6	1.17960923173791
90	0	0	1	0	0.69	138	1.18043607345184
90	0	0	1	0	0.692	138.4	1.18126052198814
90	0	0	1	0	0.694	138.8	1.18208259116028
90	0	0	1	0	0.696	139.2	1.18290229466246
90	0	0	1	0	0.698	139.6	1.18371964607102
90	0	0	1	0	0.7	140	1.18453465884574
90	0	0	1	0	0.702	140.4	1.18534734633121
90	0	0	1	0	0.704	140.8	1.18615772175813
90	0	0	1	0	0.706	141.2	1.18696579824457
90	0	0	1	0	0.708	141.6	1.18777158879731
90	0	0	1	0	0.71	142	1.18857510631303
90	0	0	1	0	0.712	142.4	1.18937636357959
90	0	0	1	0	0.714	142.8	1.19017537327723
90	0	0	1	0	0.716	143.2	1.19097214797979
90	0	0	1	0	0.718	143.6	1.19176670015589
90	0	0	1	0	0.72	144	1.19255904217009
90	0	0	1	0	0.722	144.4	1.19334918628406
90	0	0	1	0	0.724	144.8	1.19413714465772
90	0	0	1	0	0.726	145.2	1.19492292935035
90	0	0	1	0	0.728	145.6	1.19570655232169
90	0	0	1	0	0.73	146	1.19648802543308
90	0	0	1	0	0.732	146.4	1.19726736044847
90	0	0	1	0	0.734	146.8	1.19804456903552
90	0	0	1	0	0.736	147.2	1.19881966276667
90	0	0	1	0	0.738	147.6	1.19959265312011
90	0	0	1	0	0.74	148	1.20036355148086
90	0	0	1	0	0.742	148.4	1.20113236914175
90	0	0	1	0	0.744	148.8	1.20189911730442
90	0	0	1	0	0.746	149.2	1.20266380708028
90	0	0	1	0	0.748	149.6	1.20342644949151
90	0	0	1	0	0.75	150	1.20418705547198
90	0	0	1	0	0.752	150.4	1.20494563586822
90	0	0	1	0	0.754	150.8	1.20570220144031
90	0	0	1	0	0.756	151.2	1.20645676286285
90	0	0	1	0	0.758	151.6	1.2072093307258
90	0	0	1	0	0.76	152	1.20795991553544
90	0	0	1	0	0.762	152.4	1.20870852771518
90	0	0	1	0	0.764	152.8	1.20945517760648
90	0	0	1	0	0.766	153.2	1.2101998754697
90	0	0	1	0	0.768	153.6	1.21094263148491
90	0	0	1	0	0.77	154	1.21168345575279
90	0	0	1	0	0.772	154.4	1.21242235829537
90	0	0	1	0	0.774	154.8	1.21315934905692
90	0	0	1	0	0.776	155.2	1.21389443790472
90	0	0	1	0	0.778	155.6	1.21462763462984
90	0	0	1	0	0.78	156	1.21535894894794
90	0	0	1	0	0.782	156.4	1.21608839050006
90	0	0	1	0	0.784	156.8	1.21681596885333
90	0	0	1	0	0.786	157.2	1.21754169350179
90	0	0	1	0	0.788	157.6	1.21826557386706
90	0	0	1	0	0.79	158	1.21898761929916
90	0	0	1	0	0.792	158.4	1.21970783907713
90	0	0	1	0	0.794	158.8	1.22042624240986
90	0	0	1	0	0.796	159.2	1.2211428384367
90	0	0	1	0	0.798	159.6	1.2218576362282
90	0	0	1	0	0.8	160	1.22257064478681
90	0	0	1	0	0.802	160.4	1.22328187304755
90	0	0	1	0	0.804	160.8	1.22399132987865
90	0	0	1	0	0.806	161.2	1.22469902408228
90	0	0	1	0	0.808	161.6	1.22540496439512
90	0	0	1	0	0.81	162	1.22610915948909
90	0	0	1	0	0.812	162.4	1.22681161797195
90	0	0	1	0	0.814	162.8	1.22751234838791
90	0	0	1	0	0.816	163.2	1.2282113592183
90	0	0	1	0	0.818	163.6	1.22890865888216
90	0	0	1	0	0.82	164	1.22960425573684
90	0	0	1	0	0.822	164.4	1.23029815807862
90	0	0	1	0	0.824	164.8	1.23099037414331
90	0	0	1	0	0.826	165.2	1.2316809121068
90	0	0	1	0	0.828	165.6	1.23236978008568
90	0	0	1	0	0.83	166	1.23305698613778
90	0	0	1	0	0.832	166.4	1.23374253826277
90	0	0	1	0	0.834	166.8	1.23442644440268
90	0	0	1	0	0.836	167.2	1.23510871244248
90	0	0	1	0	0.838	167.6	1.23578935021063
90	0	0	1	0	0.84	168	1.23646836547958
90	0	0	1	0	0.842	168.4	1.23714576596634
90	0	0	1	0	0.844	168.8	1.23782155933299
90	0	0	1	0	0.846	169.2	1.23849575318723
90	0	0	1	0	0.848	169.6	1.23916835508283
90	0	0	1	0	0.85	170	1.2398393725202
90	0	0	1	0	0.852	170.4	1.24050881294686
90	0	0	1	0	0.854	170.8	1.24117668375796
90	0	0	1	0	0.856	171.2	1.24184299229672
90	0	0	1	0	0.858	171.6	1.24250774585499
90	0	0	1	0	0.86	172	1.24317095167365
90	0	0	1	0	0.862	172.4	1.24383261694315
90	0	0	1	0	0.864	172.8	1.24449274880392
90	0	0	1	0	0.866	173.2	1.2451513543469
90	0	0	1	0	0.868	173.6	1.24580844061391
90	0	0	1	0	0.87	174	1.24646401459819
90	0	0	1	0	0.872	174.4	1.24711808324479
90	0	0	1	0	0.874	174.8	1.24777065345103
90	0	0	1	0	0.876	175.2	1.24842173206692
90	0	0	1	0	0.878	175.6	1.24907132589562
90	0	0	1	0	0.88	176	1.24971944169386
90	0	0	1	0	0.882	176.4	1.25036608617234
90	0	0	1	0	0.884	176.8	1.25101126599616
90	0	0	1	0	0.886	177.2	1.25165498778523
90	0	0	1	0	0.888	177.6	1.2522972581147
90	0	0	1	0	0.89	178	1.25293808351532
90	0	0	1	0	0.892	178.4	1.25357747047388
90	0	0	1	0	0.894	178.8	1.25421542543357
90	0	0	1	0	0.896	179.2	1.2548519547944
90	0	0	1	0	0.898	179.6	1.25548706491357
90	0	0	1	0	0.9	180	1.25612076210582
90	0	0	1	0	0.902	180.4	1.25675305264389
90	0	0	1	0	0.904	180.8	1.25738394275879
90	0	0	1	0	0.906	181.2	1.25801343864027
90	0	0	1	0	0.908	181.6	1.25864154643708
90	0	0	1	0	0.91	182	1.25926827225743
90	0	0	1	0	0.912	182.4	1.25989362216927
90	0	0	1	0	0.914	182.8	1.26051760220069
90	0	0	1	0	0.916	183.2	1.26114021834025
90	0	0	1	0	0.918	183.6	1.26176147653731
90	0	0	1	0	0.92	184	1.2623813827024
90	0	0	1	0	0.922	184.4	1.26299994270756
90	0	0	1	0	0.924	184.8	1.26361716238662
90	0	0	1	0	0.926	185.2	1.26423304753561
90	0	0	1	0	0.928	185.6	1.26484760391302
90	0	0	1	0	0.93	186	1.26546083724016
90	0	0	1	0	0.932	186.4	1.26607275320145
90	0	0	1	0	0.934	186.8	1.26668335744478
90	0	0	1	0	0.936	187.2	1.26729265558178
90	0	0	1	0	0.938	187.6	1.26790065318814
90	0	0	1	0	0.94	188	1.26850735580396
90	0	0	1	0	0.942	188.4	1.26911276893396
90	0	0	1	0	0.944	188.8	1.26971689804787
90	0	0	1	0	0.946	189.2	1.2703197485807
90	0	0	1	0	0.948	189.6	1.27092132593299
90	0	0	1	0	0.95	190	1.27152163547117
90	0	0	1	0	0.952	190.4	1.27212068252779
90	0	0	1	0	0.954	190.8	1.27271847240184
90	0	0	1	0	0.956	191.2	1.273315010359
90	0	0	1	0	0.958	191.6	1.27391030163196
90	0	0	1	0	0.96	192	1.27450435142065
90	0	0	1	0	0.962	192.4	1.27509716489255
90	0	0	1	0	0.964	192.8	1.27568874718294
90	0	0	1	0	0.966	193.2	1.27627910339517
90	0	0	1	0	0.968	193.6	1.27686823860091
90	0	0	1	0	0.97	194	1.27745615784045
90	0	0	1	0	0.972	194.4	1.27804286612293
90	0	0	1	0	0.974	194.8	1.27862836842659
90	0	0	1	0	0.976	195.2	1.27921266969903
90	0	0	1	0	0.978	195.6	1.2797957748575
90	0	0	1	0	0.98	196	1.28037768878907
90	0	0	1	0	0.982	196.4	1.28095841635094
90	0	0	1	0	0.984	196.8	1.28153796237067
90	0	0	1	0	0.986	197.2	1.28211633164641
90	0	0	1	0	0.988	197.6	1.28269352894713
90	0	0	1	0	0.99	198	1.28326955901287
90	0	0	1	0	0.992	198.4	1.28384442655499
90	0	0	1	0	0.994	198.8	1.28441813625635
90	0	0	1	0	0.996	199.2	1.28499069277162
90	0	0	1	0	0.998	199.6	1.2855621007274
90	0	0	1	0	1	200	1.28613236472255
0	0	0	0	1	0.002	0.4	-0.458875956758151
0	0	0	0	1	0.004	0.8	-0.280500346329534
0	0	0	0	1	0.006	1.2	-0.176157303185548
0	0	0	0	1	0.008	1.6	-0.102124735900918
0	0	0	0	1	0.01	2	-0.0447006154612632
0	0	0	0	1	0.012	2.4	0.00221830724306812
0	0	0	0	1	0.014	2.8	0.0418876911536551
0	0	0	0	1	0.016	3.2	0.0762508745276984
0	0	0	0	1	0.018	3.6	0.106561350387054
0	0	0	0	1	0.02	4	0.133674994967353
0	0	0	0	1	0.022	4.4	0.158202269952333
0	0	0	0	1	0.024	4.8	0.180593917671684
0	0	0	0	1	0.026	5.2	0.201192236819564
0	0	0	0	1	0.028	5.6	0.220263301582271
0	0	0	0	1	0.03	6	0.238018038111339
0	0	0	0	1	0.032	6.4	0.254626484956315
0	0	0	0	1	0.034	6.8	0.270227722654165
0	0	0	0	1	0.036	7.2	0.284936960815671
0	0	0	0	1	0.038	7.6	0.298850706508863
0	0	0	0	1	0.04	8	0.312050605395969
0	0	0	0	1	0.042	8.4	0.324606344726258
0	0	0	0	1	0.044	8.8	0.33657788038095
0	0	0	0	1	0.046	9.2	0.348017168465185
0	0	0	0	1	0.048	9.6	0.358969528100301
0	0	0	0	1	0.05	10	0.369474725835624
0	0	0	0	1	0.052	10.4	0.37956784724818
0	0	0	0	1	0.054	10.8	0.389280003959657
0	0	0	0	1	0.056	11.2	0.398638912010888
0	0	0	0	1	0.058	11.6	0.407669368698347
0	0	0	0	1	0.06	12	0.416393648539956
0	0	0	0	1	0.062	12.4	0.424831834290307
0	0	0	0	1	0.064	12.8	0.433002095384931
0	0	0	0	1	0.066	13.2	0.440920923524936
0	0	0	0	1	0.068	13.6	0.448603333082782
0	0	0	0	1	0.07	14	0.456063032450543
0	0	0	0	1	0.072	14.4	0.463312571244287
0	0	0	0	1	0.074	14.8	0.470363467335323
0	0	0	0	1	0.076	15.2	0.47722631693748
0	0	0	0	1	0.078	15.6	0.483910890392166
0	0	0	0	1	0.08	16	0.490426215824586
0	0	0	0	1	0.082	16.4	0.496780652468657
0	0	0	0	1	0.084	16.8	0.502981955154874
0	0	0	0	1	0.086	17.2	0.509037331209122
0	0	0	0	1	0.088	17.6	0.514953490809566
0	0	0	0	1	0.09	18	0.520736691683942
0	0	0	0	1	0.092	18.4	0.526392778893801
0	0	0	0	1	0.094	18.8	0.531927220339835
0	0	0	0	1	0.096	19.2	0.537345138528917
0	0	0	0	1	0.098	19.6	0.542651339065461
0	0	0	0	1	0.1	20	0.547850336264241
0	0	0	0	1	0.102	20.4	0.552946376226768
0	0	0	0	1	0.104	20.8	0.557943457676796
0	0	0	0	1	0.106	21.2	0.562845350811118
0	0	0	0	1	0.108	21.6	0.567655614388273
0	0	0	0	1	0.11	22	0.572377611249221
0	0	0	0	1	0.112	22.4	0.577014522439504
0	0	0	0	1	0.114	22.8	0.581569360081466
0	0	0	0	1	0.116	23.2	0.586044979126963
0	0	0	0	1	0.118	23.6	0.590444088105425
0	0	0	0	1	0.12	24	0.594769258968572
0	0	0	0	1	0.122	24.4	0.599022936121416
0	0	0	0	1	0.124	24.8	0.603207444718923
0	0	0	0	1	0.126	25.2	0.60732499829886
0	0	0	0	1	0.128	25.6	0.611377705813547
0	0	0	0	1	0.13	26	0.615367578116451
0	0	0	0	1	0.132	26.4	0.619296533953552
0	0	0	0	1	0.134	26.8	0.623166405504185
0	0	0	0	1	0.136	27.2	0.626978943511398
0	0	0	0	1	0.138	27.6	0.630735822037787
0	0	0	0	1	0.14	28	0.634438642879159
0	0	0	0	1	0.142	28.4	0.638088939665122
0	0	0	0	1	0.144	28.8	0.641688181672903
0	0	0	0	1	0.146	29.2	0.645237777378113
0	0	0	0	1	0.148	29.6	0.648739077763939
0	0	0	0	1	0.15	30	0.652193379408227
0	0	0	0	1	0.152	30.4	0.655601927366096
0	0	0	0	1	0.154	30.8	0.658965917864139
0	0	0	0	1	0.156	31.2	0.662286500820782
0	0	0	0	1	0.158	31.6	0.6655647822061
0	0	0	0	1	0.16	32	0.668801826253202
0	0	0	0	1	0.162	32.4	0.671998657532259
0	0	0	0	1	0.164	32.8	0.675156262897273
0	0	0	0	1	0.166	33.2	0.678275593314856
0	0	0	0	1	0.168	33.6	0.68135756558349
0	0	0	0	1	0.17	34	0.684403063951053
0	0	0	0	1	0.172	34.4	0.687412941637738
0	0	0	0	1	0.174	34.8	0.690388022270949
0	0	0	0	1	0.176	35.2	0.693329101238182
0	0	0	0	1	0.178	35.6	0.696236946963478
0	0	0	0	1	0.18	36	0.699112302112558
0	0	0	0	1	0.182	36.4	0.701955884731369
0	0	0	0	1	0.184	36.8	0.704768389322417
0	0	0	0	1	0.186	37.2	0.707550487862909
0	0	0	0	1	0.188	37.6	0.710302830768451
0	0	0	0	1	0.19	38	0.713026047805751
0	0	0	0	1	0.192	38.4	0.715720748957533
0	0	0	0	1	0.194	38.8	0.718387525242642
0	0	0	0	1	0.196	39.2	0.721026949494077
0	0	0	0	1	0.198	39.6	0.723639577097538
0	0	0	0	1	0.2	40	0.726225946692857
0	0	0	0	1	0.202	40.4	0.728786580840523
0	0	0	0	1	0.204	40.8	0.731321986655384
0	0	0	0	1	0.206	41.2	0.733832656409421
0	0	0	0	1	0.208	41.6	0.736319068105413
0	0	0	0	1	0.21	42	0.738781686023145
0	0	0	0	1	0.212	42.4	0.741220961239734
0	0	0	0	1	0.214	42.8	0.743637332125519
0	0	0	0	1	0.216	43.2	0.746031224816889
0	0	0	0	1	0.218	43.6	0.748403053667326
0	0	0	0	1	0.22	44	0.750753221677837
0	0	0	0	1	0.222	44.4	0.753082120907925
0	0	0	0	1	0.224	44.8	0.75539013286812
0	0	0	0	1	0.226	45.2	0.757677628895066
0	0	0	0	1	0.228	45.6	0.759944970510082
0	0	0	0	1	0.23	46	0.762192509762072
0	0	0	0	1	0.232	46.4	0.76442058955558
0	0	0	0	1	0.234	46.8	0.766629543964768
0	0	0	0	1	0.236	47.2	0.768819698534041
0	0	0	0	1	0.238	47.6	0.770991370565971
0	0	0	0	1	0.24	48	0.773144869397188
0	0	0	0	1	0.242	48.4	0.775280496662818
0	0	0	0	1	0.244	48.8	0.777398546550032
0	0	0	0	1	0.246	49.2	0.779499306041259
0	0	0	0	1	0.248	49.6	0.78158305514754
0	0	0	0	1	0.25	50	0.783650067132512
0	0	0	0	1	0.252	50.4	0.785700608727476
0	0	0	0	1	0.254	50.8	0.787734940337958
0	0	0	0	1	0.256	51.2	0.789753316242164
0	0	0	0	1	0.258	51.6	0.791755984781724
0	0	0	0	1	0.26	52	0.793743188545067
0	0	0	0	1	0.262	52.4	0.795715164543763
0	0	0	0	1	0.264	52.8	0.797672144382169
0	0	0	0	1	0.266	53.2	0.799614354420669
0	0	0	0	1	0.268	53.6	0.801542015932802
0	0	0	0	1	0.27	54	0.803455345256544
0	0	0	0	1	0.272	54.4	0.805354553940014
0	0	0	0	1	0.274	54.8	0.807239848881836
0	0	0	0	1	0.276	55.2	0.809111432466403
0	0	0	0	1	0.278	55.6	0.810969502694254
0	0	0	0	1	0.28	56	0.812814253307775
0	0	0	0	1	0.282	56.4	0.814645873912437
0	0	0	0	1	0.284	56.8	0.816464550093738
0	0	0	0	1	0.286	57.2	0.818270463530048
0	0	0	0	1	0.288	57.6	0.82006379210152
0	0	0	0	1	0.29	58	0.821844709995234
0	0	0	0	1	0.292	58.4	0.82361338780673
0	0	0	0	1	0.294	58.8	0.825369992638063
0	0	0	0	1	0.296	59.2	0.827114688192556
0	0	0	0	1	0.298	59.6	0.828847634866338
0	0	0	0	1	0.3	60	0.830568989836843
0	0	0	0	1	0.302	60.4	0.83227890714835
0	0	0	0	1	0.304	60.8	0.833977537794712
0	0	0	0	1	0.306	61.2	0.83566502979937
0	0	0	0	1	0.308	61.6	0.837341528292755
0	0	0	0	1	0.31	62	0.839007175587194
0	0	0	0	1	0.312	62.4	0.840662111249399
0	0	0	0	1	0.314	62.8	0.842306472170644
0	0	0	0	1	0.316	63.2	0.843940392634716
0	0	0	0	1	0.318	63.6	0.84556400438372
0	0	0	0	1	0.32	64	0.847177436681818
0	0	0	0	1	0.322	64.4	0.84878081637699
0	0	0	0	1	0.324	64.8	0.850374267960875
0	0	0	0	1	0.326	65.2	0.851957913626777
0	0	0	0	1	0.328	65.6	0.85353187332589
0	0	0	0	1	0.33	66	0.855096264821823
0	0	0	0	1	0.332	66.4	0.856651203743472
0	0	0	0	1	0.334	66.8	0.858196803636303
0	0	0	0	1	0.336	67.2	0.859733176012107
0	0	0	0	1	0.338	67.6	0.861260430397278
0	0	0	0	1	0.34	68	0.862778674379669
0	0	0	0	1	0.342	68.4	0.864288013654068
0	0	0	0	1	0.344	68.8	0.865788552066355
0	0	0	0	1	0.346	69.2	0.867280391656372
0	0	0	0	1	0.348	69.6	0.868763632699566
0	0	0	0	1	0.35	70	0.87023837374743
0	0	0	0	1	0.352	70.4	0.871704711666799
0	0	0	0	1	0.354	70.8	0.873162741678027
0	0	0	0	1	0.356	71.2	0.874612557392095
0	0	0	0	1	0.358	71.6	0.876054250846671
0	0	0	0	1	0.36	72	0.877487912541174
0	0	0	0	1	0.362	72.4	0.878913631470864
0	0	0	0	1	0.364	72.8	0.880331495159986
0	0	0	0	1	0.366	73.2	0.881741589694018
0	0	0	0	1	0.368	73.6	0.883143999751034
0	0	0	0	1	0.37	74	0.884538808632211
0	0	0	0	1	0.372	74.4	0.885926098291526
0	0	0	0	1	0.374	74.8	0.887305949364649
0	0	0	0	1	0.376	75.2	0.888678441197068
0	0	0	0	1	0.378	75.6	0.890043651871463
0	0	0	0	1	0.38	76	0.891401658234367
0	0	0	0	1	0.382	76.4	0.892752535922121
0	0	0	0	1	0.384	76.8	0.89409635938615
0	0	0	0	1	0.386	77.2	0.895433201917587
0	0	0	0	1	0.388	77.6	0.896763135671259
0	0	0	0	1	0.39	78	0.898086231689053
0	0	0	0	1	0.392	78.4	0.899402559922693
0	0	0	0	1	0.394	78.8	0.900712189255926
0	0	0	0	1	0.396	79.2	0.902015187526155
0	0	0	0	1	0.398	79.6	0.903311621545523
0	0	0	0	1	0.4	80	0.904601557121473
0	0	0	0	1	0.402	80.4	0.905885059076788
0	0	0	0	1	0.404	80.8	0.90716219126914
0	0	0	0	1	0.406	81.2	0.908433016610153
0	0	0	0	1	0.408	81.6	0.909697597084
0	0	0	0	1	0.41	82	0.910955993765544
0	0	0	0	1	0.412	82.4	0.912208266838037
0	0	0	0	1	0.414	82.8	0.91345447561039
0	0	0	0	1	0.416	83.2	0.914694678534029
0	0	0	0	1	0.418	83.6	0.915928933219347
0	0	0	0	1	0.42	84	0.917157296451761
0	0	0	0	1	0.422	84.4	0.918379824207388
0	0	0	0	1	0.424	84.8	0.91959657166835
0	0	0	0	1	0.426	85.2	0.920807593237724
0	0	0	0	1	0.428	85.6	0.922012942554135
0	0	0	0	1	0.43	86	0.923212672506009
0	0	0	0	1	0.432	86.4	0.924406835245506
0	0	0	0	1	0.434	86.8	0.925595482202113
0	0	0	0	1	0.436	87.2	0.926778664095942
0	0	0	0	1	0.438	87.6	0.927956430950716
0	0	0	0	1	0.44	88	0.929128832106454
0	0	0	0	1	0.442	88.4	0.930295916231879
0	0	0	0	1	0.444	88.8	0.931457731336542
0	0	0	0	1	0.446	89.2	0.932614324782666
0	0	0	0	1	0.448	89.6	0.933765743296737
0	0	0	0	1	0.45	90	0.934912032980829
0	0	0	0	1	0.452	90.4	0.936053239323682
0	0	0	0	1	0.454	90.8	0.93718940721153
0	0	0	0	1	0.456	91.2	0.938320580938698
0	0	0	0	1	0.458	91.6	0.939446804217963
0	0	0	0	1	0.46	92	0.940568120190688
0	0	0	0	1	0.462	92.4	0.941684571436742
0	0	0	0	1	0.464	92.8	0.942796199984196
0	0	0	0	1	0.466	93.2	0.943903047318823
0	0	0	0	1	0.468	93.6	0.945005154393385
0	0	0	0	1	0.47	94	0.946102561636722
0	0	0	0	1	0.472	94.4	0.947195308962657
0	0	0	0	1	0.474	94.8	0.948283435778702
0	0	0	0	1	0.476	95.2	0.949366980994587
0	0	0	0	1	0.478	95.6	0.950445983030609
0	0	0	0	1	0.48	96	0.951520479825805
0	0	0	0	1	0.482	96.4	0.952590508845957
0	0	0	0	1	0.484	96.8	0.953656107091434
0	0	0	0	1	0.486	97.2	0.954717311104862
0	0	0	0	1	0.488	97.6	0.955774156978648
0	0	0	0	1	0.49	98	0.956826680362348
0	0	0	0	1	0.492	98.4	0.957874916469876
0	0	0	0	1	0.494	98.8	0.958918900086577
0	0	0	0	1	0.496	99.2	0.959958665576156
0	0	0	0	1	0.498	99.6	0.960994246887458
0	0	0	0	1	0.5	100	0.962025677561128
0	0	0	0	1	0.502	100.4	0.96305299073612
0	0	0	0	1	0.504	100.8	0.964076219156093
0	0	0	0	1	0.506	101.2	0.965095395175669
0	0	0	0	1	0.508	101.6	0.966110550766574
0	0	0	0	1	0.51	102	0.967121717523655
0	0	0	0	1	0.512	102.4	0.96812892667078
0	0	0	0	1	0.514	102.8	0.969132209066624
0	0	0	0	1	0.516	103.2	0.970131595210341
0	0	0	0	1	0.518	103.6	0.971127115247129
0	0	0	0	1	0.52	104	0.972118798973684
0	0	0	0	1	0.522	104.4	0.973106675843552
0	0	0	0	1	0.524	104.8	0.974090774972379
0	0	0	0	1	0.526	105.2	0.975071125143059
0	0	0	0	1	0.528	105.6	0.976047754810785
0	0	0	0	1	0.53	106	0.977020692108005
0	0	0	0	1	0.532	106.4	0.977989964849285
0	0	0	0	1	0.534	106.8	0.978955600536081
0	0	0	0	1	0.536	107.2	0.979917626361418
0	0	0	0	1	0.538	107.6	0.980876069214489
0	0	0	0	1	0.54	108	0.981830955685161
0	0	0	0	1	0.542	108.4	0.982782312068402
0	0	0	0	1	0.544	108.8	0.98373016436863
0	0	0	0	1	0.546	109.2	0.984674538303972
0	0	0	0	1	0.548	109.6	0.985615459310453
0	0	0	0	1	0.55	110	0.986552952546108
0	0	0	0	1	0.552	110.4	0.98748704289502
0	0	0	0	1	0.554	110.8	0.988417754971277
0	0	0	0	1	0.556	111.2	0.98934511312287
0	0	0	0	1	0.558	111.6	0.990269141435512
0	0	0	0	1	0.56	112	0.991189863736391
0	0	0	0	1	0.562	112.4	0.99210730359786
0	0	0	0	1	0.564	112.8	0.993021484341054
0	0	0	0	1	0.566	113.2	0.993932429039448
0	0	0	0	1	0.568	113.6	0.994840160522354
0	0	0	0	1	0.57	114	0.995744701378353
0	0	0	0	1	0.572	114.4	0.996646073958664
0	0	0	0	1	0.574	114.8	0.997544300380463
0	0	0	0	1	0.576	115.2	0.998439402530136
0	0	0	0	1	0.578	115.6	0.999331402066481
0	0	0	0	1	0.58	116	1.00022032042385
0	0	0	0	1	0.582	116.4	1.00110617881524
0	0	0	0	1	0.584	116.8	1.00198899823535
0	0	0	0	1	0.586	117.2	1.00286879946351
0	0	0	0	1	0.588	117.6	1.00374560306668
0	0	0	0	1	0.59	118	1.00461942940231
0	0	0	0	1	0.592	118.4	1.00549029862117
0	0	0	0	1	0.594	118.8	1.00635823067014
0	0	0	0	1	0.596	119.2	1.00722324529495
0	0	0	0	1	0.598	119.6	1.0080853620429
0	0	0	0	1	0.6	120	1.00894460026546
0	0	0	0	1	0.602	120.4	1.00980097912093
0	0	0	0	1	0.604	120.8	1.01065451757697
0	0	0	0	1	0.606	121.2	1.01150523441313
0	0	0	0	1	0.608	121.6	1.01235314822333
0	0	0	0	1	0.61	122	1.0131982774183
0	0	0	0	1	0.612	122.4	1.01404064022799
0	0	0	0	1	0.614	122.8	1.01488025470388
0	0	0	0	1	0.616	123.2	1.01571713872137
0	0	0	0	1	0.618	123.6	1.01655130998202
0	0	0	0	1	0.62	124	1.01738278601581
0	0	0	0	1	0.622	124.4	1.01821158418334
0	0	0	0	1	0.624	124.8	1.01903772167802
0	0	0	0	1	0.626	125.2	1.01986121552819
0	0	0	0	1	0.628	125.6	1.02068208259926
0	0	0	0	1	0.63	126	1.02150033959575
0	0	0	0	1	0.632	126.4	1.02231600306333
0	0	0	0	1	0.634	126.8	1.02312908939086
0	0	0	0	1	0.636	127.2	1.02393961481234
0	0	0	0	1	0.638	127.6	1.02474759540883
0	0	0	0	1	0.64	128	1.02555304711043
0	0	0	0	1	0.642	128.4	1.02635598569812
0	0	0	0	1	0.644	128.8	1.02715642680561
0	0	0	0	1	0.646	129.2	1.02795438592118
0	0	0	0	1	0.648	129.6	1.02874987838949
0	0	0	0	1	0.65	130	1.02954291941334
0	0	0	0	1	0.652	130.4	1.03033352405539
0	0	0	0	1	0.654	130.8	1.03112170723993
0	0	0	0	1	0.656	131.2	1.03190748375451
0	0	0	0	1	0.658	131.6	1.03269086825164
0	0	0	0	1	0.66	132	1.03347187525044
0	0	0	0	1	0.662	132.4	1.03425051913822
0	0	0	0	1	0.664	132.8	1.03502681417209
0	0	0	0	1	0.666	133.2	1.03580077448053
0	0	0	0	1	0.668	133.6	1.03657241406492
0	0	0	0	1	0.67	134	1.03734174680107
0	0	0	0	1	0.672	134.4	1.03810878644072
0	0	0	0	1	0.674	134.8	1.038873546613
0	0	0	0	1	0.676	135.2	1.03963604082589
0	0	0	0	1	0.678	135.6	1.04039628246767
0	0	0	0	1	0.68	136	1.04115428480829
0	0	0	0	1	0.682	136.4	1.04191006100079
0	0	0	0	1	0.684	136.8	1.04266362408268
0	0	0	0	1	0.686	137.2	1.04341498697727
0	0	0	0	1	0.688	137.6	1.04416416249497
0	0	0	0	1	0.69	138	1.04491116333467
0	0	0	0	1	0.692	138.4	1.04565600208499
0	0	0	0	1	0.694	138.8	1.04639869122553
0	0	0	0	1	0.696	139.2	1.04713924312818
0	0	0	0	1	0.698	139.6	1.04787767005832
0	0	0	0	1	0.7	140	1.04861398417605
0	0	0	0	1	0.702	140.4	1.04934819753737
0	0	0	0	1	0.704	140.8	1.05008032209541
0	0	0	0	1	0.706	141.2	1.05081036970157
0	0	0	0	1	0.708	141.6	1.05153835210664
0	0	0	0	1	0.71	142	1.05226428096201
0	0	0	0	1	0.712	142.4	1.05298816782071
0	0	0	0	1	0.714	142.8	1.05371002413857
0	0	0	0	1	0.716	143.2	1.05442986127529
0	0	0	0	1	0.718	143.6	1.05514769049548
0	0	0	0	1	0.72	144	1.05586352296979
0	0	0	0	1	0.722	144.4	1.05657736977588
0	0	0	0	1	0.724	144.8	1.05728924189948
0	0	0	0	1	0.726	145.2	1.05799915023542
0	0	0	0	1	0.728	145.6	1.0587071055886
0	0	0	0	1	0.73	146	1.059413118675
0	0	0	0	1	0.732	146.4	1.06011720012263
0	0	0	0	1	0.734	146.8	1.06081936047253
0	0	0	0	1	0.736	147.2	1.06151961017965
0	0	0	0	1	0.738	147.6	1.06221795961386
0	0	0	0	1	0.74	148	1.06291441906083
0	0	0	0	1	0.742	148.4	1.06360899872292
0	0	0	0	1	0.744	148.8	1.06430170872014
0	0	0	0	1	0.746	149.2	1.06499255909097
0	0	0	0	1	0.748	149.6	1.06568155979327
0	0	0	0	1	0.75	150	1.06636872070511
0	0	0	0	1	0.752	150.4	1.06705405162568
0	0	0	0	1	0.754	150.8	1.06773756227606
0	0	0	0	1	0.756	151.2	1.06841926230008
0	0	0	0	1	0.758	151.6	1.06909916126513
0	0	0	0	1	0.76	152	1.06977726866298
0	0	0	0	1	0.762	152.4	1.07045359391056
0	0	0	0	1	0.764	152.8	1.07112814635074
0	0	0	0	1	0.766	153.2	1.07180093525311
0	0	0	0	1	0.768	153.6	1.07247196981477
0	0	0	0	1	0.77	154	1.07314125916103
0	0	0	0	1	0.772	154.4	1.0738088123462
